Nombre,Tipo,Tiempo de ejecución (ms)
12737088109100,12737088112300,3200
12737088113400,12737088116800,3400
12737088117700,12737088120100,2400
12737088120900,12737088124200,3300
12737088125200,12737088128000,2800
12737088129200,12737088133000,3800
12737088135200,12737088138700,3500
12737088142700,12737088145700,3000
12737088147100,12737088152600,5500
12737088153700,12737088158600,4900
12737088159800,12737088167000,7200
12737088168200,12737088174000,5800
12737088174800,12737088177900,3100
12737088178900,12737088182500,3600
12737088183400,12737088186900,3500
12737088187700,12737088191300,3600
12737088192600,12737088198300,5700
12737088200500,12737088204400,3900
12737088205300,12737088208300,3000
12737088209600,12737088213000,3400
12737088214100,12737088219100,5000
12737088220000,12737088222700,2700
12737088223600,12737088227600,4000
12737088228500,12737088233400,4900
12737088234400,12737088237500,3100
12737088238600,12737088245200,6600
12737088246200,12737088249400,3200
12737088250600,12737088253700,3100
12737088254600,12737088259700,5100
12737088260600,12737088263400,2800
12737088265100,12737088268400,3300
12737088269300,12737088275600,6300
12737088276400,12737088283400,7000
12737088284600,12737088291200,6600
12737088292100,12737088298600,6500
12737088299700,12737088306200,6500
12737088307100,12737088313500,6400
12737088314600,12737088320600,6000
12737088321500,12737088327500,6000
12737088328400,12737088334300,5900
12737088335500,12737088339100,3600
12737088340700,12737088344700,4000
12737088345600,12737088348400,2800
12737088350100,12737088353600,3500
12737088357300,12737088360900,3600
12737088362000,12737088364900,2900
12737088366400,12737088369600,3200
12737088370400,12737088376600,6200
12737088379900,12737088383900,4000
12737088385200,12737088389800,4600
12737088391400,12737088394200,2800
12737088395600,12737088399700,4100
12737088400600,12737088406600,6000
12737088407800,12737088410800,3000
12737088411600,12737088416000,4400
12737088417100,12737088421800,4700
12737088422800,12737088427000,4200
12737088428500,12737088434800,6300
12737088436300,12737088441800,5500
12737088442800,12737088448700,5900
12737088449800,12737088453100,3300
12737088454300,12737088458000,3700
12737088458900,12737088465400,6500
12737088466800,12737088470800,4000
12737088472000,12737088475800,3800
12737088476800,12737088480200,3400
12737088481400,12737088485300,3900
12737088486300,12737088488800,2500
12737088489800,12737088493000,3200
12737088494200,12737088497100,2900
12737088498500,12737088501500,3000
12737088502500,12737088505100,2600
12737088506400,12737088509500,3100
12737088510400,12737088513300,2900
12737088514800,12737088518100,3300
12737088519200,12737088524200,5000
12737088525300,12737088528100,2800
12737088529300,12737088533100,3800
12737088534100,12737088539500,5400
12737088540700,12737088546400,5700
12737088547400,12737088550800,3400
12737088551700,12737088558400,6700
12737088559400,12737088563100,3700
12737088564400,12737088567600,3200
12737088569100,12737088572600,3500
12737088573700,12737088577400,3700
12737088578500,12737088581100,2600
12737088582200,12737088586500,4300
12737088587400,12737088591000,3600
12737088592200,12737088595200,3000
12737088596000,12737088598500,2500
12737088599700,12737088602900,3200
12737088603800,12737088606300,2500
12737088607400,12737088610600,3200
12737088611600,12737088614100,2500
12737088614900,12737088617900,3000
12737088618800,12737088621700,2900
12737088622700,12737088625800,3100
12737088626900,12737088632100,5200
12737088633000,12737088637200,4200
12737088638300,12737088641400,3100
12737088642500,12737088645600,3100
12737088646600,12737088649200,2600
12737088650100,12737088653100,3000
12737088654100,12737088657100,3000
12737088658500,12737088661600,3100
12737088662700,12737088665300,2600
12737088666400,12737088669100,2700
12737088670200,12737088674700,4500
12737088675700,12737088678600,2900
12737088679700,12737088682700,3000
12737088683700,12737088688400,4700
12737088689300,12737088692100,2800
12737088693100,12737088696100,3000
12737088697200,12737088699900,2700
12737088700900,12737088704000,3100
12737088704800,12737088707700,2900
12737088708600,12737088711500,2900
12737088712600,12737088716700,4100
12737088717800,12737088720300,2500
12737088721200,12737088728900,7700
12737088729800,12737088734300,4500
12737088735200,12737088738000,2800
12737088739300,12737088742500,3200
12737088743500,12737088758500,15000
12737088759900,12737088762900,3000
12737088764400,12737088767100,2700
12737088768100,12737088771200,3100
12737088772300,12737088775300,3000
12737088776300,12737088779500,3200
12737088780500,12737088783400,2900
12737088784300,12737088787400,3100
12737088788300,12737088795000,6700
12737088796600,12737088801300,4700
12737088802100,12737088805300,3200
12737088806200,12737088809100,2900
12737088810200,12737088815400,5200
12737088818300,12737088821300,3000
12737088822200,12737088825200,3000
12737088826400,12737088829800,3400
12737088830800,12737088833500,2700
12737088834700,12737088837600,2900
12737088838600,12737088841800,3200
12737088842900,12737088846200,3300
12737088847100,12737088849700,2600
12737088850600,12737088853800,3200
12737088854700,12737088857500,2800
12737088858400,12737088861400,3000
12737088862300,12737088864900,2600
12737088865700,12737088868900,3200
12737088870100,12737088872800,2700
12737088873800,12737088877200,3400
12737088878300,12737088880800,2500
12737088881800,12737088885100,3300
12737088886100,12737088888900,2800
12737088889800,12737088894100,4300
12737088895400,12737088898500,3100
12737088899400,12737088902100,2700
12737088902900,12737088905800,2900
12737088907000,12737088910100,3100
12737088911400,12737088917100,5700
12737088918200,12737088920900,2700
12737088921800,12737088926700,4900
12737088927800,12737088931400,3600
12737088932500,12737088935600,3100
12737088937000,12737088940100,3100
12737088941400,12737088945400,4000
12737088946300,12737088949200,2900
12737088950500,12737088956200,5700
12737088957300,12737088961300,4000
12737088962600,12737088965500,2900
12737088966600,12737088969600,3000
12737088970500,12737088973500,3000
12737088974400,12737088977200,2800
12737088978200,12737088983500,5300
12737088984600,12737088990400,5800
12737088992000,12737088995300,3300
12737088996800,12737089000200,3400
12737089001100,12737089006000,4900
12737089007200,12737089010000,2800
12737089011100,12737089015300,4200
12737089016300,12737089019500,3200
12737089020400,12737089025000,4600
12737089026200,12737089029300,3100
12737089030300,12737089033500,3200
12737089034600,12737089038000,3400
12737089038900,12737089042300,3400
12737089043400,12737089046400,3000
12737089047500,12737089050900,3400
12737089051900,12737089055500,3600
12737089056600,12737089060500,3900
12737089061900,12737089064800,2900
12737089065900,12737089068900,3000
12737089071700,12737089074900,3200
12737089076000,12737089078600,2600
12737089079800,12737089082300,2500
12737089083200,12737089085500,2300
12737089090400,12737089092800,2400
12737089093900,12737089096500,2600
12737089097400,12737089099800,2400
12737089100800,12737089103100,2300
12737089103900,12737089106300,2400
12737089107400,12737089110100,2700
12737089110900,12737089113400,2500
12737089114300,12737089116800,2500
12737089117700,12737089120400,2700
12737089121500,12737089124000,2500
12737089124900,12737089127400,2500
12737089128300,12737089130800,2500
12737089131900,12737089134300,2400
12737089135400,12737089138400,3000
12737089139300,12737089143600,4300
12737089144500,12737089147000,2500
12737089147900,12737089150400,2500
12737089151300,12737089153700,2400
12737089198200,12737089211500,13300
12737089212700,12737089215500,2800
12737089216400,12737089219300,2900
12737089220300,12737089222800,2500
12737089223900,12737089226900,3000
12737089228100,12737089230900,2800
12737089231700,12737089234100,2400
12737089235000,12737089237800,2800
12737089238700,12737089241400,2700
12737089242400,12737089245700,3300
12737089246500,12737089249400,2900
12737089250600,12737089255300,4700
12737089256200,12737089259000,2800
12737089259900,12737089262800,2900
12737089263700,12737089269900,6200
12737089270900,12737089273700,2800
12737089274500,12737089277300,2800
12737089278300,12737089281400,3100
12737089282400,12737089285100,2700
12737089286000,12737089289200,3200
12737089290200,12737089293300,3100
12737089294100,12737089297800,3700
12737089298700,12737089302900,4200
12737089303800,12737089306800,3000
12737089307700,12737089310500,2800
12737089311400,12737089314100,2700
12737089315000,12737089317900,2900
12737089319200,12737089322300,3100
12737089323200,12737089326000,2800
12737089326900,12737089330000,3100
12737089330900,12737089334000,3100
12737089334900,12737089338000,3100
12737089338900,12737089341800,2900
12737089342600,12737089346600,4000
12737089347500,12737089351300,3800
12737089352300,12737089355400,3100
12737089356300,12737089359200,2900
12737089360800,12737089363700,2900
12737089364600,12737089369000,4400
12737089369900,12737089373000,3100
12737089374000,12737089376900,2900
12737089377800,12737089381500,3700
12737089382500,12737089385800,3300
12737089386700,12737089389900,3200
12737089390800,12737089393800,3000
12737089394700,12737089397900,3200
12737089398800,12737089401800,3000
12737089402700,12737089406000,3300
12737089406900,12737089410100,3200
12737089411000,12737089414100,3100
12737089415100,12737089418000,2900
12737089418900,12737089421900,3000
12737089424100,12737089427100,3000
12737089428000,12737089431200,3200
12737089432000,12737089434900,2900
12737089435700,12737089438700,3000
12737089439500,12737089442900,3400
12737089443800,12737089446500,2700
12737089447400,12737089450500,3100
12737089451400,12737089454400,3000
12737089455200,12737089458100,2900
12737089458900,12737089462100,3200
12737089462900,12737089465900,3000
12737089466700,12737089469900,3200
12737089470700,12737089474200,3500
12737089475000,12737089478200,3200
12737089479200,12737089482200,3000
12737089483100,12737089486300,3200
12737089487200,12737089490200,3000
12737089491000,12737089494000,3000
12737089494900,12737089498800,3900
12737089499700,12737089503900,4200
12737089504700,12737089507800,3100
12737089508600,12737089511700,3100
12737089512600,12737089515700,3100
12737089516600,12737089519600,3000
12737089520500,12737089524700,4200
12737089525500,12737089528700,3200
12737089529600,12737089532600,3000
12737089533600,12737089536800,3200
12737089537600,12737089540800,3200
12737089541700,12737089544600,2900
12737089545800,12737089548700,2900
12737089549600,12737089552400,2800
12737089553600,12737089556700,3100
12737089557600,12737089560400,2800
12737089561700,12737089564700,3000
12737089565600,12737089568500,2900
12737089569600,12737089572600,3000
12737089574500,12737089577600,3100
12737089578500,12737089581500,3000
12737089582400,12737089585500,3100
12737089586500,12737089589200,2700
12737089590100,12737089593300,3200
12737089594200,12737089598100,3900
12737089599000,12737089601900,2900
12737089602800,12737089605700,2900
12737089606500,12737089609600,3100
12737089610500,12737089613200,2700
12737089614100,12737089616900,2800
12737089617800,12737089620800,3000
12737089621700,12737089624600,2900
12737089625500,12737089628200,2700
12737089629100,12737089632100,3000
12737089633000,12737089636100,3100
12737089637000,12737089641200,4200
12737089642000,12737089645000,3000
12737089645800,12737089650200,4400
12737089651100,12737089654100,3000
12737089655200,12737089658200,3000
12737089659000,12737089662000,3000
12737089663000,12737089666000,3000
12737089666900,12737089669900,3000
12737089671100,12737089674100,3000
12737089675000,12737089677900,2900
12737089679000,12737089681900,2900
12737089682800,12737089685900,3100
12737089686800,12737089689900,3100
12737089690900,12737089693800,2900
12737089694900,12737089697900,3000
12737089698800,12737089701800,3000
12737089702700,12737089705600,2900
12737089706500,12737089709400,2900
12737089710500,12737089713600,3100
12737089715100,12737089718100,3000
12737089719500,12737089722700,3200
12737089724800,12737089727700,2900
12737089728600,12737089732400,3800
12737089733300,12737089736400,3100
12737089738200,12737089742700,4500
12737089743500,12737089746700,3200
12737089747700,12737089750700,3000
12737089752200,12737089755300,3100
12737089756800,12737089759900,3100
12737089760700,12737089764500,3800
12737089765400,12737089768700,3300
12737089769700,12737089773400,3700
12737089774700,12737089777800,3100
12737089778700,12737089781700,3000
12737089782600,12737089787400,4800
12737089788600,12737089791500,2900
12737089792300,12737089795100,2800
12737089795900,12737089799600,3700
12737089801000,12737089804300,3300
12737089805400,12737089810400,5000
12737089811600,12737089814800,3200
12737089815700,12737089819200,3500
12737089820000,12737089823600,3600
12737089824500,12737089827700,3200
12737089828600,12737089832500,3900
12737089833400,12737089838800,5400
12737089839700,12737089842900,3200
12737089843800,12737089846800,3000
12737089848100,12737089850900,2800
12737089851800,12737089854700,2900
12737089855600,12737089858500,2900
12737089859400,12737089862300,2900
12737089863200,12737089866000,2800
12737089866800,12737089869700,2900
12737089870600,12737089873300,2700
12737089874500,12737089877500,3000
12737089878400,12737089881700,3300
12737089882600,12737089886300,3700
12737089887200,12737089891300,4100
12737089892200,12737089895000,2800
12737089895800,12737089898800,3000
12737089899600,12737089902900,3300
12737089904100,12737089907200,3100
12737089908200,12737089911200,3000
12737089912100,12737089915300,3200
12737089916300,12737089919400,3100
12737089920300,12737089924300,4000
12737089925100,12737089928300,3200
12737089929300,12737089932300,3000
12737089933100,12737089935900,2800
12737089936900,12737089939600,2700
12737089940500,12737089943400,2900
12737089944500,12737089947500,3000
12737089948400,12737089951100,2700
12737089952200,12737089955200,3000
12737089956100,12737089959700,3600
12737089960800,12737089964000,3200
12737089966500,12737089969300,2800
12737089970200,12737089975200,5000
12737089976200,12737089980200,4000
12737089981000,12737089984900,3900
12737089985800,12737089989500,3700
12737089990300,12737089993500,3200
12737089994400,12737089997200,2800
12737089998100,12737090001300,3200
12737090002400,12737090005800,3400
12737090006800,12737090009900,3100
12737090010700,12737090013600,2900
12737090014800,12737090017600,2800
12737090018400,12737090022000,3600
12737090022800,12737090044700,21900
12737090046000,12737090048700,2700
12737090049700,12737090052300,2600
12737090053200,12737090065500,12300
12737090066400,12737090069300,2900
12737090070200,12737090074700,4500
12737090075800,12737090080100,4300
12737090081200,12737090083700,2500
12737090084700,12737090088300,3600
12737090096000,12737090098400,2400
12737090099300,12737090101800,2500
12737090102600,12737090105000,2400
12737090106000,12737090108500,2500
12737090110300,12737090112900,2600
12737090114000,12737090116600,2600
12737090117500,12737090124600,7100
12737090125700,12737090130100,4400
12737090131100,12737090134100,3000
12737090135200,12737090138200,3000
12737090139100,12737090142100,3000
12737090142900,12737090147000,4100
12737090147900,12737090150800,2900
12737090151700,12737090154800,3100
12737090156000,12737090159800,3800
12737090162100,12737090165200,3100
12737090166100,12737090170500,4400
12737090171600,12737090174600,3000
12737090175800,12737090179200,3400
12737090180000,12737090184400,4400
12737090185300,12737090188300,3000
12737090189200,12737090192200,3000
12737090193200,12737090196000,2800
12737090196900,12737090199900,3000
12737090200800,12737090203800,3000
12737090229900,12737090245000,15100
12737090252300,12737090261200,8900
12737090263300,12737090266000,2700
12737090267000,12737090269900,2900
12737090270700,12737090274700,4000
12737090308400,12737090313200,4800
12737090314200,12737090316900,2700
12737090317700,12737090320400,2700
12737090321200,12737090325400,4200
12737090326400,12737090329200,2800
12737090330000,12737090332600,2600
12737090333400,12737090338900,5500
12737090339800,12737090342600,2800
12737090343700,12737090346400,2700
12737090347300,12737090350300,3000
12737090351100,12737090354200,3100
12737090355000,12737090358200,3200
12737090359300,12737090362200,2900
12737090363100,12737090366200,3100
12737090367100,12737090372500,5400
12737090375700,12737090380200,4500
12737090381000,12737090383900,2900
12737090384800,12737090387300,2500
12737090388200,12737090391000,2800
12737090391900,12737090394800,2900
12737090395600,12737090398500,2900
12737090399400,12737090402300,2900
12737090405000,12737090408000,3000
12737090408900,12737090413400,4500
12737090414600,12737090417600,3000
12737090418500,12737090421800,3300
12737090422700,12737090427000,4300
12737090427900,12737090432200,4300
12737090433100,12737090437200,4100
12737090438100,12737090441800,3700
12737090443500,12737090448800,5300
12737090450400,12737090453800,3400
12737090454600,12737090459200,4600
12737090460400,12737090465200,4800
12737090466300,12737090469100,2800
12737090470000,12737090472900,2900
12737090473600,12737090476600,3000
12737090477700,12737090480500,2800
12737090481400,12737090484300,2900
12737090485200,12737090488000,2800
12737090488800,12737090491900,3100
12737090494200,12737090497200,3000
12737090498100,12737090502300,4200
12737090503100,12737090505800,2700
12737090506700,12737090509700,3000
12737090510500,12737090513500,3000
12737090514400,12737090517700,3300
12737090518500,12737090522200,3700
12737090523400,12737090526700,3300
12737090527600,12737090530800,3200
12737090531700,12737090534800,3100
12737090535800,12737090539100,3300
12737090539900,12737090542900,3000
12737090543700,12737090546800,3100
12737090547500,12737090550600,3100
12737090551500,12737090554400,2900
12737090555400,12737090558600,3200
12737090559400,12737090562500,3100
12737090563300,12737090566500,3200
12737090567300,12737090572500,5200
12737090573400,12737090576500,3100
12737090577400,12737090580200,2800
12737090581100,12737090583900,2800
12737090584700,12737090587900,3200
12737090588800,12737090591800,3000
12737090592600,12737090595500,2900
12737090596500,12737090599600,3100
12737090600500,12737090603600,3100
12737090604600,12737090607500,2900
12737090608400,12737090611700,3300
12737090612600,12737090615500,2900
12737090616500,12737090619200,2700
12737090620100,12737090623100,3000
12737090624000,12737090626800,2800
12737090627700,12737090630600,2900
12737090631400,12737090634400,3000
12737090635200,12737090638000,2800
12737090638900,12737090643000,4100
12737090643900,12737090646900,3000
12737090648000,12737090650900,2900
12737090651700,12737090654800,3100
12737090655600,12737090658600,3000
12737090659700,12737090662500,2800
12737090663300,12737090666300,3000
12737090667100,12737090669900,2800
12737090670700,12737090674200,3500
12737090675000,12737090678100,3100
12737090679000,12737090681700,2700
12737090682600,12737090685500,2900
12737090686400,12737090689100,2700
12737090689900,12737090692800,2900
12737090693600,12737090697100,3500
12737090698000,12737090701600,3600
12737090702700,12737090705800,3100
12737090706600,12737090709500,2900
12737090710600,12737090713500,2900
12737090715700,12737090718800,3100
12737090719600,12737090723500,3900
12737090724400,12737090727800,3400
12737090728600,12737090732200,3600
12737090733100,12737090736300,3200
12737090737100,12737090741900,4800
12737090742800,12737090746800,4000
12737090747800,12737090751500,3700
12737090752300,12737090756200,3900
12737090757000,12737090761500,4500
12737090762800,12737090768000,5200
12737090769100,12737090775700,6600
12737090777200,12737090783500,6300
12737090784500,12737090790500,6000
12737090796400,12737090812200,15800
12737090814900,12737090820300,5400
12737090821300,12737090824100,2800
12737090825000,12737090827800,2800
12737090828700,12737090834100,5400
12737090835400,12737090838100,2700
12737090838900,12737090841700,2800
12737090843200,12737090846200,3000
12737090847100,12737090851200,4100
12737090852200,12737090855000,2800
12737090855900,12737090858800,2900
12737090859700,12737090863000,3300
12737090864200,12737090867300,3100
12737090868100,12737090871000,2900
12737090873100,12737090876300,3200
12737090877200,12737090880100,2900
12737090881000,12737090884000,3000
12737090885200,12737090888100,2900
12737090889000,12737090892000,3000
12737090892800,12737090897100,4300
12737090898000,12737090901000,3000
12737090901900,12737090904800,2900
12737090905900,12737090908700,2800
12737090909500,12737090914200,4700
12737090915100,12737090919500,4400
12737090920400,12737090923500,3100
12737090924500,12737090927400,2900
12737090928500,12737090931500,3000
12737090932400,12737090935200,2800
12737090936000,12737090938800,2800
12737090939700,12737090942600,2900
12737090943400,12737090946200,2800
12737090947100,12737090949800,2700
12737090950600,12737090953400,2800
12737090954200,12737090957100,2900
12737090958000,12737090960900,2900
12737090961800,12737090964800,3000
12737090965600,12737090969400,3800
12737090970200,12737090973200,3000
12737090974100,12737090977200,3100
12737090978000,12737090980700,2700
12737090981500,12737090984600,3100
12737090986500,12737090989400,2900
12737090990300,12737090993200,2900
12737090994000,12737090996800,2800
12737090997600,12737091000600,3000
12737091001400,12737091004300,2900
12737091005100,12737091008200,3100
12737091009100,12737091011800,2700
12737091012600,12737091015900,3300
12737091016800,12737091020000,3200
12737091020800,12737091025600,4800
12737091026400,12737091030400,4000
12737091031200,12737091041700,10500
12737091042800,12737091045300,2500
12737091046200,12737091048800,2600
12737091049700,12737091052500,2800
12737091053300,12737091056200,2900
12737091057000,12737091059300,2300
12737091060200,12737091062600,2400
12737091065000,12737091068300,3300
12737091069100,12737091072100,3000
12737091073100,12737091076900,3800
12737091077800,12737091080700,2900
12737091081500,12737091084400,2900
12737091085500,12737091088400,2900
12737091089300,12737091092200,2900
12737091093100,12737091096100,3000
12737091097200,12737091100200,3000
12737091101100,12737091103900,2800
12737091104800,12737091108500,3700
12737091109300,12737091112500,3200
12737091113300,12737091116200,2900
12737091117000,12737091119900,2900
12737091120700,12737091123700,3000
12737091124500,12737091127500,3000
12737091128300,12737091131300,3000
12737091132100,12737091135200,3100
12737091136000,12737091139900,3900
12737091140800,12737091143700,2900
12737091144600,12737091147600,3000
12737091148500,12737091151400,2900
12737091152300,12737091155200,2900
12737091156000,12737091158800,2800
12737091159600,12737091162500,2900
12737091163600,12737091167900,4300
12737091168800,12737091171900,3100
12737091172700,12737091175600,2900
12737091176400,12737091180000,3600
12737091180800,12737091183800,3000
12737091184600,12737091187600,3000
12737091188400,12737091191400,3000
12737091192200,12737091195300,3100
12737091196200,12737091199000,2800
12737091199900,12737091203100,3200
12737091204100,12737091207300,3200
12737091208100,12737091212100,4000
12737091212900,12737091217300,4400
12737091218200,12737091221400,3200
12737091222200,12737091225300,3100
12737091226300,12737091229300,3000
12737091230200,12737091233000,2800
12737091234000,12737091236800,2800
12737091237700,12737091240600,2900
12737091242000,12737091245000,3000
12737091245900,12737091249200,3300
12737091250100,12737091255000,4900
12737091255800,12737091259800,4000
12737091260700,12737091263700,3000
12737091264700,12737091269600,4900
12737091270400,12737091274600,4200
12737091275600,12737091279400,3800
12737091280200,12737091284300,4100
12737091285300,12737091289100,3800
12737091290000,12737091294200,4200
12737091295200,12737091301700,6500
12737091302600,12737091306400,3800
12737091350800,12737091360900,10100
12737091373000,12737091376200,3200
12737091377300,12737091380600,3300
12737091381400,12737091386800,5400
12737091387800,12737091391500,3700
12737091392400,12737091395500,3100
12737091396300,12737091399600,3300
12737091453400,12737091458400,5000
12737091459400,12737091462200,2800
12737091463000,12737091465800,2800
12737091466600,12737091469300,2700
12737091470300,12737091473200,2900
12737091474300,12737091477500,3200
12737091479200,12737091485700,6500
12737091487300,12737091491100,3800
12737091492400,12737091495500,3100
12737091496300,12737091499200,2900
12737091501700,12737091504500,2800
12737091505300,12737091510200,4900
12737091511100,12737091513900,2800
12737091515100,12737091518100,3000
12737091518900,12737091521800,2900
12737091522600,12737091525500,2900
12737091526300,12737091529100,2800
12737091531000,12737091533800,2800
12737091534600,12737091538800,4200
12737091539600,12737091543800,4200
12737091544800,12737091547600,2800
12737091548400,12737091551400,3000
12737091552200,12737091555200,3000
12737091556000,12737091558700,2700
12737091559500,12737091562400,2900
12737091563500,12737091569300,5800
12737091573600,12737091576800,3200
12737091578000,12737091580500,2500
12737091581300,12737091585500,4200
12737091586400,12737091588900,2500
12737091589700,12737091594100,4400
12737091594800,12737091597800,3000
12737091598600,12737091602200,3600
12737091603100,12737091607600,4500
12737091608500,12737091611600,3100
12737091612500,12737091615500,3000
12737091616500,12737091619700,3200
12737091620500,12737091623400,2900
12737091624300,12737091627200,2900
12737091628100,12737091631200,3100
12737091632000,12737091635500,3500
12737091636300,12737091639500,3200
12737091640500,12737091643700,3200
12737091644500,12737091647300,2800
12737091648300,12737091651600,3300
12737091652300,12737091655200,2900
12737091656000,12737091659300,3300
12737091660300,12737091665000,4700
12737091665800,12737091668800,3000
12737091670000,12737091673200,3200
12737091674300,12737091677500,3200
12737091678400,12737091681800,3400
12737091682600,12737091685500,2900
12737091686500,12737091690600,4100
12737091691500,12737091694600,3100
12737091695500,12737091700300,4800
12737091701000,12737091704100,3100
12737091704800,12737091707800,3000
12737091708500,12737091712600,4100
12737091713500,12737091717700,4200
12737091718600,12737091721900,3300
12737091722600,12737091728100,5500
12737091728800,12737091731900,3100
12737091732800,12737091736000,3200
12737091736900,12737091739900,3000
12737091740800,12737091744900,4100
12737091746100,12737091750400,4300
12737091751300,12737091755300,4000
12737091756000,12737091759100,3100
12737091760000,12737091763000,3000
12737091763800,12737091767000,3200
12737091767800,12737091770900,3100
12737091771700,12737091774800,3100
12737091775600,12737091778500,2900
12737091779300,12737091781900,2600
12737091782700,12737091785800,3100
12737091786500,12737091789400,2900
12737091790200,12737091793300,3100
12737091794100,12737091798400,4300
12737091799200,12737091802000,2800
12737091802700,12737091805700,3000
12737091806500,12737091809600,3100
12737091810400,12737091813300,2900
12737091814000,12737091816900,2900
12737091817700,12737091820700,3000
12737091822800,12737091825600,2800
12737091826300,12737091829000,2700
12737091829800,12737091832800,3000
12737091833600,12737091836300,2700
12737091837100,12737091840000,2900
12737091840800,12737091843600,2800
12737091844500,12737091847600,3100
12737091848400,12737091851400,3000
12737091852400,12737091855600,3200
12737091856400,12737091859400,3000
12737091860500,12737091863700,3200
12737091864600,12737091867500,2900
12737091868500,12737091871400,2900
12737091872100,12737091875100,3000
12737091875900,12737091879100,3200
12737091880000,12737091882800,2800
12737091883800,12737091886800,3000
12737091887500,12737091890400,2900
12737091891200,12737091895700,4500
12737091896500,12737091899300,2800
12737091900100,12737091903200,3100
12737091904000,12737091906900,2900
12737091907900,12737091910600,2700
12737091911400,12737091914300,2900
12737091915000,12737091917800,2800
12737091918700,12737091921600,2900
12737091922500,12737091925400,2900
12737091926100,12737091929100,3000
12737091930100,12737091933200,3100
12737091934000,12737091936900,2900
12737091937900,12737091940800,2900
12737091941600,12737091944500,2900
12737091945200,12737091948100,2900
12737091948800,12737091951600,2800
12737091952400,12737091955400,3000
12737091956100,12737091959000,2900
12737091959800,12737091962500,2700
12737091963400,12737091967400,4000
12737091968200,12737091972500,4300
12737091973300,12737091976100,2800
12737091977100,12737091979900,2800
12737091980600,12737091983400,2800
12737091984300,12737091987000,2700
12737091988100,12737091990900,2800
12737091991600,12737091994600,3000
12737091995500,12737091998300,2800
12737091999100,12737092001900,2800
12737092002700,12737092005400,2700
12737092006200,12737092009200,3000
12737092010100,12737092013000,2900
12737092013800,12737092016600,2800
12737092017700,12737092020600,2900
12737092021600,12737092025000,3400
12737092026000,12737092030100,4100
12737092031000,12737092034000,3000
12737092035100,12737092039300,4200
12737092040100,12737092042800,2700
12737092049700,12737092052800,3100
12737092053600,12737092056200,2600
12737092057000,12737092059500,2500
12737092060200,12737092062600,2400
12737092063400,12737092065800,2400
12737092066500,12737092068900,2400
12737092069600,12737092072000,2400
12737092072800,12737092075300,2500
12737092076100,12737092078900,2800
12737092079600,12737092082000,2400
12737092082700,12737092085000,2300
12737092085700,12737092088200,2500
12737092088900,12737092091000,2100
12737092091900,12737092094400,2500
12737092095200,12737092097900,2700
12737092098600,12737092104500,5900
12737092105200,12737092108100,2900
12737092110100,12737092113000,2900
12737092113700,12737092118300,4600
12737092119100,12737092121800,2700
12737092122800,12737092125600,2800
12737092126300,12737092129300,3000
12737092130100,12737092136700,6600
12737092137500,12737092140200,2700
12737092140900,12737092143300,2400
12737092144000,12737092146800,2800
12737092147600,12737092150400,2800
12737092151200,12737092154100,2900
12737092154900,12737092157700,2800
12737092158600,12737092161700,3100
12737092162400,12737092166100,3700
12737092166900,12737092170200,3300
12737092170900,12737092173800,2900
12737092174700,12737092177400,2700
12737092178100,12737092180900,2800
12737092181600,12737092186000,4400
12737092186800,12737092189800,3000
12737092190600,12737092193600,3000
12737092194400,12737092198100,3700
12737092198900,12737092202000,3100
12737092202700,12737092205800,3100
12737092206600,12737092211200,4600
12737092211900,12737092215000,3100
12737092215700,12737092219300,3600
12737092220100,12737092223400,3300
12737092224200,12737092227200,3000
12737092228000,12737092232000,4000
12737092232700,12737092235500,2800
12737092236300,12737092239100,2800
12737092239900,12737092243400,3500
12737092244100,12737092247400,3300
12737092248100,12737092250900,2800
12737092251600,12737092254400,2800
12737092255200,12737092258300,3100
12737092260400,12737092263300,2900
12737092264100,12737092267900,3800
12737092268700,12737092271800,3100
12737092272500,12737092275700,3200
12737092276500,12737092279300,2800
12737092280300,12737092283200,2900
12737092284100,12737092287000,2900
12737092287800,12737092290600,2800
12737092292700,12737092295400,2700
12737092296200,12737092299200,3000
12737092300100,12737092303200,3100
12737092303900,12737092307000,3100
12737092307700,12737092311000,3300
12737092311700,12737092314600,2900
12737092315400,12737092318500,3100
12737092319300,12737092322600,3300
12737092323300,12737092326100,2800
12737092326900,12737092329700,2800
12737092330500,12737092334400,3900
12737092335200,12737092338500,3300
12737092339300,12737092342100,2800
12737092342800,12737092346800,4000
12737092347500,12737092350500,3000
12737092351500,12737092354400,2900
12737092355100,12737092357900,2800
12737092358600,12737092361900,3300
12737092362600,12737092366500,3900
12737092367300,12737092370200,2900
12737092370900,12737092373600,2700
12737092374300,12737092377200,2900
12737092377900,12737092380700,2800
12737092381600,12737092384400,2800
12737092385100,12737092388700,3600
12737092389400,12737092392700,3300
12737092393500,12737092396500,3000
12737092397200,12737092400100,2900
12737092400800,12737092403600,2800
12737092405500,12737092408300,2800
12737092428900,12737092432000,3100
12737092432800,12737092435200,2400
12737092436000,12737092438500,2500
12737092439300,12737092441600,2300
12737092442300,12737092444800,2500
12737092445500,12737092448900,3400
12737092449600,12737092452000,2400
12737092452700,12737092455300,2600
12737092456200,12737092459200,3000
12737092459900,12737092462300,2400
12737092463200,12737092468000,4800
12737092468800,12737092472300,3500
12737092473000,12737092476000,3000
12737092476800,12737092479600,2800
