Nombre,Tipo,Tiempo de ejecución (ms)
15317246314300,15317246316300,2000
15317246316900,15317246322800,5900
15317246323300,15317246325700,2400
15317246326400,15317246328900,2500
15317246329700,15317246331800,2100
15317246332500,15317246334600,2100
15317246335300,15317246337700,2400
15317246338200,15317246340300,2100
15317246340900,15317246342900,2000
15317246343700,15317246345600,1900
15317246346300,15317246348700,2400
15317246349300,15317246351700,2400
15317246352300,15317246354300,2000
15317246354800,15317246358400,3600
15317246359000,15317246361100,2100
15317246361600,15317246363700,2100
15317246364300,15317246367600,3300
15317246368100,15317246371400,3300
15317246372500,15317246374900,2400
15317246375500,15317246377500,2000
15317246378100,15317246380800,2700
15317246381500,15317246384000,2500
15317246384500,15317246386800,2300
15317246387600,15317246389700,2100
15317246390200,15317246392900,2700
15317246393800,15317246396100,2300
15317246396800,15317246399400,2600
15317246399900,15317246402500,2600
15317246403100,15317246405100,2000
15317246406000,15317246407900,1900
15317246408500,15317246411200,2700
15317246411900,15317246414300,2400
15317246414800,15317246416800,2000
15317246417400,15317246420300,2900
15317246421100,15317246423300,2200
15317246423900,15317246426100,2200
15317246427900,15317246430900,3000
15317246431600,15317246433700,2100
15317246434300,15317246436700,2400
15317246437500,15317246439800,2300
15317246440500,15317246442700,2200
15317246444300,15317246451100,6800
15317246453100,15317246455300,2200
15317246456100,15317246458100,2000
15317246458700,15317246460500,1800
15317246461100,15317246462700,1600
15317246463200,15317246465200,2000
15317246466000,15317246468200,2200
15317246468900,15317246471000,2100
15317246471600,15317246474200,2600
15317246474800,15317246476900,2100
15317246477400,15317246479400,2000
15317246480200,15317246482500,2300
15317246483700,15317246486300,2600
15317246486800,15317246491800,5000
15317246492600,15317246495700,3100
15317246496300,15317246499200,2900
15317246500100,15317246502100,2000
15317246502700,15317246507400,4700
15317246508300,15317246510900,2600
15317246511700,15317246514000,2300
15317246515100,15317246517500,2400
15317246518500,15317246520900,2400
15317246521700,15317246524500,2800
15317246525200,15317246527500,2300
15317246528200,15317246532900,4700
15317246533600,15317246536700,3100
15317246537300,15317246539600,2300
15317246540200,15317246542900,2700
15317246543400,15317246546200,2800
15317246547100,15317246552700,5600
15317246554700,15317246556800,2100
15317246557400,15317246559300,1900
15317246562600,15317246564400,1800
15317246564900,15317246566500,1600
15317246567000,15317246569400,2400
15317246570000,15317246573200,3200
15317246573800,15317246575600,1800
15317246576100,15317246577800,1700
15317246578500,15317246580600,2100
15317246581000,15317246582700,1700
15317246583200,15317246584900,1700
15317246585400,15317246587000,1600
15317246587600,15317246589300,1700
15317246590100,15317246591900,1800
15317246593100,15317246595000,1900
15317246595600,15317246598500,2900
15317246599000,15317246601200,2200
15317246602100,15317246603800,1700
15317246604300,15317246606200,1900
15317246606700,15317246609000,2300
15317246609700,15317246612400,2700
15317246613000,15317246614800,1800
15317246615400,15317246617200,1800
15317246617700,15317246619300,1600
15317246619900,15317246621900,2000
15317246622500,15317246624300,1800
15317246624800,15317246626600,1800
15317246627100,15317246629000,1900
15317246629600,15317246631700,2100
15317246632300,15317246634000,1700
15317246634500,15317246636200,1700
15317246636700,15317246639300,2600
15317246640200,15317246642100,1900
15317246642600,15317246645300,2700
15317246646100,15317246648700,2600
15317246649200,15317246651200,2000
15317246651700,15317246653300,1600
15317246653800,15317246655700,1900
15317246656300,15317246658900,2600
15317246659300,15317246662000,2700
15317246662600,15317246664700,2100
15317246665200,15317246667800,2600
15317246668500,15317246670500,2000
15317246671400,15317246674000,2600
15317246674700,15317246677100,2400
15317246677800,15317246680600,2800
15317246681500,15317246683700,2200
15317246684200,15317246686200,2000
15317246686900,15317246689000,2100
15317246689500,15317246691100,1600
15317246691600,15317246693500,1900
15317246694100,15317246696700,2600
15317246697400,15317246699800,2400
15317246700300,15317246701700,1400
15317246702500,15317246704400,1900
15317246704900,15317246706500,1600
15317246707000,15317246708900,1900
15317246709400,15317246711600,2200
15317246713300,15317246715700,2400
15317246716200,15317246718000,1800
15317246730400,15317246732200,1800
15317246732700,15317246734900,2200
15317246735300,15317246737200,1900
15317246737700,15317246739600,1900
15317246740200,15317246742000,1800
15317246742400,15317246744100,1700
15317246744600,15317246746400,1800
15317246746800,15317246748600,1800
15317246749400,15317246750900,1500
15317246752000,15317246753900,1900
15317246754500,15317246756600,2100
15317246757400,15317246759100,1700
15317246759500,15317246761000,1500
15317246761500,15317246765300,3800
15317246765800,15317246768200,2400
15317246768800,15317246770400,1600
15317246770900,15317246774500,3600
15317246775200,15317246777800,2600
15317246778300,15317246780200,1900
15317246780800,15317246782800,2000
15317246783200,15317246785400,2200
15317246785800,15317246787500,1700
15317246788500,15317246791000,2500
15317246791500,15317246793900,2400
15317246794500,15317246796900,2400
15317246797400,15317246799200,1800
15317246799900,15317246801600,1700
15317246839500,15317246845600,6100
15317246847700,15317246850000,2300
15317246850500,15317246852600,2100
15317246853100,15317246854900,1800
15317246855400,15317246857200,1800
15317246857800,15317246859400,1600
15317246859800,15317246861600,1800
15317246862100,15317246864200,2100
15317246865900,15317246867900,2000
15317246868700,15317246871400,2700
15317246871900,15317246873500,1600
15317246874500,15317246876400,1900
15317246876900,15317246878700,1800
15317246879300,15317246880900,1600
15317246881500,15317246883600,2100
15317246884100,15317246886100,2000
15317246886600,15317246888300,1700
15317246888800,15317246890700,1900
15317246891300,15317246893300,2000
15317246894100,15317246896600,2500
15317246897300,15317246899900,2600
15317246900500,15317246902500,2000
15317246903100,15317246904900,1800
15317246905900,15317246907500,1600
15317246908000,15317246909800,1800
15317246910400,15317246912000,1600
15317246912500,15317246915900,3400
15317246916600,15317246918400,1800
15317246919000,15317246922800,3800
15317246923200,15317246925000,1800
15317246925600,15317246927400,1800
15317246927900,15317246929800,1900
15317246930300,15317246931800,1500
15317246932200,15317246933900,1700
15317246934400,15317246937000,2600
15317246937600,15317246940000,2400
15317246940600,15317246942300,1700
15317246942800,15317246944500,1700
15317246945300,15317246946800,1500
15317246947300,15317246949400,2100
15317246950000,15317246951800,1800
15317246953200,15317246954900,1700
15317246955300,15317246957100,1800
15317246957500,15317246959000,1500
15317246959600,15317246962600,3000
15317246965300,15317246967700,2400
15317246968700,15317246970900,2200
15317246971700,15317246973400,1700
15317246974300,15317246975900,1600
15317246976500,15317246978200,1700
15317246978600,15317246980400,1800
15317246981000,15317246982500,1500
15317246983100,15317246985400,2300
15317246985900,15317246987500,1600
15317246987900,15317246990000,2100
15317246990400,15317246992000,1600
15317246992700,15317246994800,2100
15317246995300,15317246997100,1800
15317246997600,15317246999800,2200
15317247000500,15317247002900,2400
15317247003400,15317247005300,1900
15317247005800,15317247007500,1700
15317247008000,15317247009700,1700
15317247010100,15317247013300,3200
15317247013800,15317247016200,2400
15317247016700,15317247018700,2000
15317247019200,15317247021400,2200
15317247022000,15317247024300,2300
15317247024700,15317247026300,1600
15317247026800,15317247028400,1600
15317247029000,15317247030800,1800
15317247031400,15317247033000,1600
15317247033500,15317247035800,2300
15317247036200,15317247038200,2000
15317247038700,15317247040300,1600
15317247040700,15317247042300,1600
15317247043100,15317247044800,1700
15317247045200,15317247047000,1800
15317247047700,15317247049300,1600
15317247049700,15317247057400,7700
15317247057900,15317247059600,1700
15317247060100,15317247062300,2200
15317247062800,15317247065600,2800
15317247066200,15317247068000,1800
15317247068600,15317247070400,1800
15317247070800,15317247072500,1700
15317247073100,15317247074600,1500
15317247075000,15317247076900,1900
15317247077900,15317247079700,1800
15317247080200,15317247082100,1900
15317247082600,15317247084500,1900
15317247085600,15317247087300,1700
15317247087900,15317247089800,1900
15317247090400,15317247093000,2600
15317247093900,15317247095800,1900
15317247096600,15317247099200,2600
15317247099700,15317247101800,2100
15317247102300,15317247107200,4900
15317247107600,15317247109200,1600
15317247109700,15317247111600,1900
15317247112200,15317247114300,2100
15317247115900,15317247118500,2600
15317247119400,15317247121400,2000
15317247121800,15317247124500,2700
15317247125100,15317247126900,1800
15317247127500,15317247129100,1600
15317247129600,15317247131300,1700
15317247132300,15317247134200,1900
15317247134700,15317247136300,1600
15317247136800,15317247138500,1700
15317247139000,15317247141200,2200
15317247141800,15317247144900,3100
15317247145300,15317247147100,1800
15317247148000,15317247149600,1600
15317247150100,15317247152100,2000
15317247152600,15317247154300,1700
15317247154800,15317247157600,2800
15317247158100,15317247159800,1700
15317247160200,15317247162600,2400
15317247163200,15317247166200,3000
15317247166700,15317247168300,1600
15317247168900,15317247170800,1900
15317247171500,15317247173300,1800
15317247173800,15317247175500,1700
15317247176000,15317247177700,1700
15317247178200,15317247180300,2100
15317247180800,15317247182500,1700
15317247182900,15317247185600,2700
15317247186100,15317247188200,2100
15317247188800,15317247190500,1700
15317247191000,15317247192700,1700
15317247193200,15317247194800,1600
15317247195400,15317247197000,1600
15317247197600,15317247199600,2000
15317247200100,15317247201900,1800
15317247202700,15317247204400,1700
15317247204800,15317247206600,1800
15317247207100,15317247208700,1600
15317247209900,15317247212500,2600
15317247213200,15317247214900,1700
15317247215300,15317247216900,1600
15317247217400,15317247219600,2200
15317247220200,15317247222500,2300
15317247223000,15317247225500,2500
15317247226100,15317247227800,1700
15317247228300,15317247230000,1700
15317247230400,15317247232700,2300
15317247233200,15317247235200,2000
15317247235900,15317247237400,1500
15317247237900,15317247239700,1800
15317247240200,15317247241800,1600
15317247242300,15317247244000,1700
15317247244500,15317247246800,2300
15317247247300,15317247249300,2000
15317247249900,15317247251800,1900
15317247252400,15317247254800,2400
15317247255400,15317247260200,4800
15317247260800,15317247263500,2700
15317247263900,15317247267400,3500
15317247267800,15317247270100,2300
15317247270500,15317247272400,1900
15317247273000,15317247274800,1800
15317247275300,15317247277700,2400
15317247278200,15317247280100,1900
15317247280600,15317247282600,2000
15317247283100,15317247284700,1600
15317247285300,15317247287200,1900
15317247287800,15317247289200,1400
15317247289600,15317247291200,1600
15317247291700,15317247293600,1900
15317247294100,15317247295600,1500
15317247296500,15317247298400,1900
15317247299000,15317247300600,1600
15317247301200,15317247302900,1700
15317247303300,15317247305900,2600
15317247306400,15317247310300,3900
15317247310900,15317247313500,2600
15317247314400,15317247316600,2200
15317247317200,15317247322800,5600
15317247323500,15317247326000,2500
15317247326600,15317247328700,2100
15317247329300,15317247331400,2100
15317247332400,15317247335000,2600
15317247336000,15317247338700,2700
15317247339300,15317247341500,2200
15317247342100,15317247346300,4200
15317247347100,15317247353600,6500
15317247354200,15317247358100,3900
15317247359600,15317247362000,2400
15317247362900,15317247366100,3200
15317247367300,15317247369700,2400
15317247370600,15317247373000,2400
15317247373500,15317247375700,2200
15317247376600,15317247379000,2400
15317247380900,15317247409200,28300
15317247427000,15317247451800,24800
15317247454200,15317247457700,3500
15317247458700,15317247461500,2800
15317247462500,15317247465400,2900
15317247466000,15317247469500,3500
15317247470500,15317247474300,3800
15317247475200,15317247477700,2500
15317247478400,15317247481400,3000
15317247482400,15317247485500,3100
15317247486400,15317247489000,2600
15317247489800,15317247492400,2600
15317247493200,15317247497100,3900
15317247497900,15317247501600,3700
15317247502500,15317247505100,2600
15317247505900,15317247509100,3200
15317247509900,15317247513100,3200
15317247513700,15317247515900,2200
15317247516700,15317247522800,6100
15317247524100,15317247526600,2500
15317247527300,15317247529600,2300
15317247530200,15317247532800,2600
15317247533500,15317247535500,2000
15317247536100,15317247538300,2200
15317247539000,15317247541200,2200
15317247542200,15317247545800,3600
15317247546600,15317247549100,2500
15317247549700,15317247552100,2400
15317247552900,15317247555100,2200
15317247555800,15317247558400,2600
15317247559100,15317247561800,2700
15317247562400,15317247564900,2500
15317247565600,15317247567700,2100
15317247568400,15317247570900,2500
15317247571600,15317247573800,2200
15317247574600,15317247576900,2300
15317247578000,15317247580300,2300
15317247583000,15317247585600,2600
15317247586500,15317247588700,2200
15317247589400,15317247591700,2300
15317247626000,15317247631400,5400
15317247632600,15317247634700,2100
15317247635500,15317247638000,2500
15317247638800,15317247641000,2200
15317247641700,15317247644000,2300
15317247644600,15317247646800,2200
15317247647400,15317247651200,3800
15317247651800,15317247653900,2100
15317247654700,15317247657000,2300
15317247657700,15317247659900,2200
15317247660900,15317247663300,2400
15317247663900,15317247666500,2600
15317247667100,15317247669700,2600
15317247670300,15317247672800,2500
15317247673600,15317247675600,2000
15317247676200,15317247680100,3900
15317247681000,15317247683000,2000
15317247684000,15317247686500,2500
15317247687300,15317247689400,2100
15317247690000,15317247692200,2200
15317247692900,15317247695200,2300
15317247695900,15317247698100,2200
15317247698700,15317247700800,2100
15317247701500,15317247703800,2300
15317247704500,15317247707400,2900
15317247708100,15317247710100,2000
15317247710700,15317247712900,2200
15317247713500,15317247716100,2600
15317247716800,15317247718900,2100
15317247719500,15317247721800,2300
15317247722400,15317247724300,1900
15317247725000,15317247727600,2600
15317247728200,15317247731200,3000
15317247732200,15317247734700,2500
15317247736900,15317247739700,2800
15317247740400,15317247742800,2400
15317247743500,15317247745600,2100
15317247746500,15317247749300,2800
15317247750200,15317247752700,2500
15317247753300,15317247755600,2300
15317247756200,15317247758700,2500
15317247759500,15317247761600,2100
15317247762300,15317247764300,2000
15317247764900,15317247767600,2700
15317247768300,15317247770900,2600
15317247771600,15317247774100,2500
15317247775100,15317247777400,2300
15317247778000,15317247780700,2700
15317247781400,15317247783900,2500
15317247784500,15317247786600,2100
15317247787200,15317247800200,13000
15317247800900,15317247803300,2400
15317247804100,15317247808200,4100
15317247809100,15317247811700,2600
15317247812900,15317247815500,2600
15317247816200,15317247818800,2600
15317247819500,15317247822900,3400
15317247823600,15317247825800,2200
15317247826400,15317247829500,3100
15317247830200,15317247832600,2400
15317247833200,15317247835600,2400
15317247836400,15317247838700,2300
15317247839400,15317247841600,2200
15317247842300,15317247844500,2200
15317247845200,15317247847600,2400
15317247848500,15317247850500,2000
15317247851200,15317247853800,2600
15317247854400,15317247856800,2400
15317247857500,15317247859800,2300
15317247860500,15317247862900,2400
15317247863500,15317247867100,3600
15317247867800,15317247870300,2500
15317247871000,15317247873300,2300
15317247874000,15317247876600,2600
15317247877200,15317247880000,2800
15317247880800,15317247883500,2700
15317247884200,15317247886400,2200
15317247887100,15317247889500,2400
15317247890400,15317247893200,2800
15317247893900,15317247896200,2300
15317247896900,15317247899200,2300
15317247899800,15317247902000,2200
15317247902700,15317247904900,2200
15317247906000,15317247908400,2400
15317247909000,15317247911300,2300
15317247912100,15317247914300,2200
15317247914900,15317247917000,2100
15317247917700,15317247920000,2300
15317247920600,15317247923000,2400
15317247923800,15317247927900,4100
15317247928700,15317247931200,2500
15317247932200,15317247934700,2500
15317247935400,15317247937600,2200
15317247938100,15317247940600,2500
15317247941200,15317247943600,2400
15317247944200,15317247946900,2700
15317247947600,15317247950100,2500
15317247950700,15317247952800,2100
15317247953500,15317247955800,2300
15317247956500,15317247959100,2600
15317247959900,15317247963000,3100
15317247963800,15317247965900,2100
15317247966600,15317247969100,2500
15317247969800,15317247972200,2400
15317247972900,15317247975100,2200
15317247975800,15317247978600,2800
15317247979200,15317247981700,2500
15317247982300,15317247984700,2400
15317247986400,15317247989000,2600
15317247989700,15317247991800,2100
15317247992400,15317247994600,2200
15317247995300,15317247997600,2300
15317247998400,15317248000800,2400
15317248001400,15317248003500,2100
15317248004200,15317248007100,2900
15317248007900,15317248010000,2100
15317248010800,15317248012800,2000
15317248013400,15317248015800,2400
15317248016500,15317248018600,2100
15317248019200,15317248021800,2600
15317248022500,15317248024500,2000
15317248025200,15317248027300,2100
15317248027900,15317248030100,2200
15317248030700,15317248033500,2800
15317248034200,15317248036600,2400
15317248037300,15317248039700,2400
15317248040400,15317248044500,4100
15317248045200,15317248048100,2900
15317248049000,15317248051400,2400
15317248052600,15317248054900,2300
15317248055700,15317248057800,2100
15317248058600,15317248060800,2200
15317248061400,15317248063500,2100
15317248064200,15317248066700,2500
15317248067300,15317248070100,2800
15317248070900,15317248073100,2200
15317248073800,15317248076100,2300
15317248076700,15317248079100,2400
15317248079800,15317248082100,2300
15317248082700,15317248085800,3100
15317248086400,15317248088600,2200
15317248089400,15317248091500,2100
15317248092200,15317248094500,2300
15317248095300,15317248098100,2800
15317248098700,15317248101300,2600
15317248101900,15317248105200,3300
15317248106300,15317248108500,2200
15317248109100,15317248111600,2500
15317248112200,15317248114600,2400
15317248115100,15317248117500,2400
15317248118100,15317248120500,2400
15317248121300,15317248123500,2200
15317248124200,15317248126700,2500
15317248127300,15317248129400,2100
15317248130100,15317248134700,4600
15317248135500,15317248137800,2300
15317248138400,15317248141400,3000
15317248142200,15317248144400,2200
15317248145200,15317248147400,2200
15317248148400,15317248150600,2200
15317248151300,15317248153700,2400
15317248154300,15317248156600,2300
15317248157300,15317248159700,2400
15317248160400,15317248163900,3500
15317248164600,15317248167200,2600
15317248167800,15317248170200,2400
15317248171000,15317248173500,2500
15317248174100,15317248176300,2200
15317248176900,15317248179300,2400
15317248180200,15317248182300,2100
15317248183000,15317248185200,2200
15317248185800,15317248188000,2200
15317248188600,15317248190800,2200
15317248191400,15317248194300,2900
15317248195200,15317248197500,2300
15317248198100,15317248200500,2400
15317248201100,15317248203400,2300
15317248204000,15317248206300,2300
15317248207100,15317248211500,4400
15317248212100,15317248214500,2400
15317248215300,15317248217500,2200
15317248218100,15317248220600,2500
15317248222200,15317248224700,2500
15317248225400,15317248228200,2800
15317248228800,15317248231000,2200
15317248231600,15317248233900,2300
15317248234600,15317248236900,2300
15317248237500,15317248240000,2500
15317248240700,15317248243100,2400
15317248243800,15317248246000,2200
15317248246600,15317248248800,2200
15317248249400,15317248252000,2600
15317248252800,15317248255100,2300
15317248255700,15317248258500,2800
15317248259100,15317248261400,2300
15317248262100,15317248264800,2700
15317248265700,15317248268400,2700
15317248269200,15317248271600,2400
15317248272500,15317248274700,2200
15317248275500,15317248277800,2300
15317248278500,15317248282500,4000
15317248283200,15317248286000,2800
15317248287000,15317248289300,2300
15317248289900,15317248292000,2100
15317248292700,15317248295000,2300
15317248295900,15317248298600,2700
15317248299200,15317248302100,2900
15317248302900,15317248306100,3200
15317248306900,15317248309300,2400
15317248310000,15317248312800,2800
15317248313400,15317248315900,2500
15317248316700,15317248322900,6200
15317248323700,15317248326000,2300
15317248326600,15317248328900,2300
15317248329600,15317248337600,8000
15317248338300,15317248340400,2100
15317248341200,15317248343300,2100
15317248344200,15317248346300,2100
15317248347000,15317248349100,2100
15317248352600,15317248354800,2200
15317248355500,15317248357900,2400
15317248358600,15317248361000,2400
15317248361700,15317248364200,2500
15317248364900,15317248367100,2200
15317248367700,15317248370600,2900
15317248371600,15317248373800,2200
15317248375000,15317248377300,2300
15317248378100,15317248380300,2200
15317248381100,15317248383300,2200
15317248383900,15317248386600,2700
15317248387300,15317248389800,2500
15317248390800,15317248393300,2500
15317248394000,15317248396900,2900
15317248398000,15317248401500,3500
15317248449000,15317248451900,2900
15317248453300,15317248455700,2400
15317248456300,15317248458900,2600
15317248459700,15317248464200,4500
15317248465100,15317248467500,2400
15317248468100,15317248470700,2600
15317248471400,15317248490500,19100
15317248496700,15317248509900,13200
15317248510800,15317248513300,2500
15317248514000,15317248516400,2400
15317248517000,15317248519400,2400
15317248520100,15317248522500,2400
15317248523500,15317248525800,2300
15317248526400,15317248528900,2500
15317248529500,15317248531600,2100
15317248532200,15317248534600,2400
15317248535400,15317248537900,2500
15317248538600,15317248541000,2400
15317248541800,15317248544000,2200
15317248544600,15317248546700,2100
15317248547500,15317248549800,2300
15317248550700,15317248552900,2200
15317248556000,15317248558200,2200
15317248559000,15317248561100,2100
15317248561900,15317248564300,2400
15317248565100,15317248567100,2000
15317248567800,15317248571000,3200
15317248571600,15317248574300,2700
15317248574900,15317248577200,2300
15317248578400,15317248580700,2300
15317248581400,15317248583500,2100
15317248584100,15317248586800,2700
15317248587600,15317248589800,2200
15317248590500,15317248592700,2200
15317248593400,15317248601500,8100
15317248602100,15317248604200,2100
15317248605100,15317248607100,2000
15317248607700,15317248609700,2000
15317248610400,15317248612500,2100
15317248613200,15317248615500,2300
15317248616200,15317248618300,2100
15317248620900,15317248623500,2600
15317248624100,15317248626400,2300
15317248627000,15317248629200,2200
15317248629900,15317248632000,2100
15317248633000,15317248634900,1900
15317248635600,15317248638000,2400
15317248638700,15317248640900,2200
15317248641500,15317248643700,2200
15317248644400,15317248646300,1900
15317248647000,15317248650900,3900
15317248651500,15317248653600,2100
15317248654200,15317248656400,2200
15317248657100,15317248660300,3200
15317248660900,15317248663400,2500
15317248664000,15317248666900,2900
15317248667500,15317248669800,2300
15317248670400,15317248672600,2200
15317248673400,15317248675900,2500
15317248676700,15317248680200,3500
15317248681000,15317248683600,2600
15317248684500,15317248688100,3600
15317248688800,15317248691300,2500
15317248692100,15317248694200,2100
15317248694900,15317248697700,2800
15317248698300,15317248700700,2400
15317248701300,15317248703500,2200
15317248704300,15317248706400,2100
15317248707400,15317248709400,2000
15317248710000,15317248712300,2300
15317248712900,15317248715300,2400
15317248716000,15317248718400,2400
15317248719000,15317248723500,4500
15317248724100,15317248726700,2600
15317248727400,15317248729500,2100
15317248730200,15317248732500,2300
15317248733200,15317248736100,2900
15317248736600,15317248738700,2100
15317248739400,15317248742900,3500
15317248743700,15317248746400,2700
15317248747100,15317248749500,2400
15317248750400,15317248753700,3300
15317248754400,15317248757100,2700
15317248758100,15317248760600,2500
15317248761300,15317248763500,2200
15317248764100,15317248766600,2500
15317248767200,15317248769900,2700
15317248770600,15317248772800,2200
15317248773900,15317248776300,2400
15317248777000,15317248779200,2200
15317248779900,15317248782100,2200
15317248782700,15317248785100,2400
15317248785700,15317248788000,2300
15317248788600,15317248791100,2500
15317248791900,15317248794000,2100
15317248794700,15317248797000,2300
15317248797800,15317248800400,2600
15317248802000,15317248804500,2500
15317248805500,15317248807800,2300
15317248808500,15317248811100,2600
15317248811800,15317248814200,2400
15317248815300,15317248817900,2600
15317248818600,15317248821000,2400
15317248821600,15317248823800,2200
15317248824500,15317248826700,2200
15317248827200,15317248829300,2100
15317248829900,15317248832300,2400
15317248833200,15317248835500,2300
15317248836500,15317248842300,5800
15317248843300,15317248845700,2400
15317248846400,15317248849200,2800
15317248850000,15317248852600,2600
15317248853300,15317248855600,2300
15317248856500,15317248859000,2500
15317248859600,15317248862000,2400
15317248862600,15317248867800,5200
15317248868500,15317248870700,2200
15317248871400,15317248874600,3200
15317248875300,15317248877500,2200
15317248878200,15317248880800,2600
15317248881400,15317248883900,2500
15317248884600,15317248887000,2400
15317248887800,15317248890000,2200
15317248891100,15317248893600,2500
15317248894300,15317248896600,2300
15317248897400,15317248899700,2300
15317248900300,15317248902400,2100
15317248903100,15317248905900,2800
15317248906500,15317248909000,2500
15317248909700,15317248912000,2300
15317248912600,15317248914600,2000
15317248915300,15317248917500,2200
15317248918200,15317248920400,2200
15317248921100,15317248925300,4200
15317248926100,15317248929100,3000
15317248929700,15317248932300,2600
15317248932900,15317248935100,2200
15317248935900,15317248938000,2100
15317248938700,15317248941000,2300
15317248941600,15317248943800,2200
15317248944600,15317248947100,2500
15317248947900,15317248950000,2100
15317248950700,15317248953000,2300
15317248953500,15317248955800,2300
15317248956500,15317248958700,2200
15317248959300,15317248961600,2300
15317248962300,15317248964400,2100
15317248965000,15317248967900,2900
15317248969000,15317248971100,2100
15317248971700,15317248973800,2100
15317248974500,15317248976900,2400
15317248977500,15317248980200,2700
15317248980800,15317248985300,4500
15317248986000,15317248989000,3000
15317248989900,15317248992300,2400
15317248992900,15317248996800,3900
15317248997400,15317248999700,2300
15317249000300,15317249003900,3600
15317249004500,15317249006700,2200
15317249007300,15317249009900,2600
15317249010700,15317249013100,2400
15317249013800,15317249016200,2400
15317249016800,15317249019500,2700
15317249020100,15317249022400,2300
15317249023100,15317249025900,2800
15317249026500,15317249028700,2200
15317249029300,15317249031600,2300
15317249032200,15317249034500,2300
15317249035200,15317249037800,2600
15317249038400,15317249040900,2500
15317249041600,15317249045200,3600
15317249046000,15317249048900,2900
15317249049500,15317249051900,2400
15317249052500,15317249054800,2300
15317249055600,15317249057700,2100
15317249058700,15317249061200,2500
15317249062200,15317249064200,2000
15317249064900,15317249067400,2500
15317249068100,15317249070500,2400
15317249071100,15317249073600,2500
15317249074400,15317249076800,2400
15317249077500,15317249079600,2100
15317249080400,15317249082600,2200
15317249083200,15317249085400,2200
15317249086200,15317249088600,2400
15317249089300,15317249091500,2200
15317249092100,15317249094300,2200
15317249095200,15317249097400,2200
15317249098100,15317249100300,2200
15317249100900,15317249104300,3400
15317249105100,15317249107800,2700
15317249108400,15317249110700,2300
15317249111300,15317249113500,2200
15317249114100,15317249116400,2300
15317249117600,15317249120000,2400
15317249120600,15317249123200,2600
15317249123800,15317249126000,2200
15317249126700,15317249129000,2300
15317249129500,15317249131800,2300
15317249132500,15317249135100,2600
15317249135900,15317249140200,4300
15317249141000,15317249143300,2300
15317249144000,15317249146200,2200
15317249146900,15317249149000,2100
15317249149800,15317249152000,2200
15317249152500,15317249154900,2400
15317249155500,15317249157600,2100
15317249158300,15317249161800,3500
15317249162700,15317249165000,2300
15317249165700,15317249168100,2400
15317249168800,15317249171100,2300
15317249171900,15317249173900,2000
15317249174600,15317249176900,2300
15317249177600,15317249179900,2300
15317249180600,15317249182900,2300
15317249183600,15317249185700,2100
15317249186200,15317249188600,2400
15317249189100,15317249191400,2300
15317249192200,15317249194600,2400
15317249195300,15317249197500,2200
15317249198200,15317249200200,2000
15317249200900,15317249203100,2200
15317249203700,15317249206600,2900
15317249207300,15317249209300,2000
15317249210000,15317249212100,2100
15317249212800,15317249215800,3000
15317249216600,15317249220000,3400
15317249220600,15317249222600,2000
15317249223300,15317249225400,2100
15317249226000,15317249228500,2500
15317249229300,15317249232000,2700
15317249232700,15317249235100,2400
15317249235900,15317249238300,2400
15317249238900,15317249241900,3000
15317249277100,15317249279700,2600
15317249280500,15317249283700,3200
15317249284300,15317249286500,2200
15317249287200,15317249289400,2200
15317249290300,15317249293000,2700
15317249293600,15317249296000,2400
15317249296600,15317249299300,2700
15317249300000,15317249302200,2200
15317249302800,15317249305300,2500
15317249306100,15317249308300,2200
15317249308900,15317249314000,5100
15317249314700,15317249317600,2900
15317249322700,15317249326700,4000
15317249327500,15317249338700,11200
15317249341700,15317249347800,6100
15317249348700,15317249352900,4200
15317249353700,15317249356500,2800
15317249357600,15317249360200,2600
15317249361500,15317249364500,3000
15317249365200,15317249367800,2600
15317249368400,15317249370600,2200
15317249371300,15317249373700,2400
15317249374600,15317249377800,3200
15317249378500,15317249381000,2500
15317249381700,15317249387700,6000
15317249389900,15317249393800,3900
15317249394400,15317249396300,1900
15317249397100,15317249399000,1900
15317249399500,15317249401100,1600
15317249403900,15317249406000,2100
15317249407000,15317249408800,1800
15317249409300,15317249411100,1800
15317249411900,15317249413400,1500
15317249413900,15317249416100,2200
15317249416600,15317249418400,1800
15317249419100,15317249420700,1600
15317249421100,15317249422600,1500
15317249423300,15317249425200,1900
15317249425800,15317249427900,2100
15317249428400,15317249430300,1900
15317249430800,15317249432300,1500
15317249432800,15317249434400,1600
15317249434900,15317249436600,1700
15317249437300,15317249440000,2700
15317249440700,15317249443100,2400
15317249443600,15317249445300,1700
15317249445800,15317249448100,2300
15317249448600,15317249451900,3300
15317249452500,15317249455000,2500
15317249455500,15317249457300,1800
15317249457800,15317249459500,1700
15317249460100,15317249462100,2000
15317249462600,15317249464800,2200
15317249465200,15317249466900,1700
15317249467300,15317249469400,2100
15317249470000,15317249471900,1900
15317249472500,15317249474400,1900
15317249475100,15317249476700,1600
15317249477100,15317249479000,1900
15317249479500,15317249481200,1700
15317249481800,15317249483500,1700
15317249483900,15317249486200,2300
15317249486600,15317249488100,1500
15317249488600,15317249490300,1700
15317249490800,15317249492700,1900
15317249493300,15317249496300,3000
15317249496900,15317249498800,1900
15317249499300,15317249500900,1600
15317249501700,15317249503500,1800
15317249504000,15317249506700,2700
15317249507200,15317249508900,1700
