Nombre,Tipo,Tiempo de ejecución (ms)
12157575486600,12157575488400,1800
12157575489300,12157575491000,1700
12157575491700,12157575494100,2400
12157575494800,12157575496700,1900
12157575497500,12157575499300,1800
12157575500300,12157575502300,2000
12157575503000,12157575505400,2400
12157575506200,12157575507800,1600
12157575508600,12157575510200,1600
12157575510900,12157575512800,1900
12157575513600,12157575516000,2400
12157575516800,12157575518600,1800
12157575519300,12157575521300,2000
12157575522900,12157575525100,2200
12157575525800,12157575527700,1900
12157575528400,12157575530100,1700
12157575530900,12157575532600,1700
12157575533300,12157575535200,1900
12157575536000,12157575537900,1900
12157575538600,12157575540800,2200
12157575541500,12157575544300,2800
12157575545900,12157575548000,2100
12157575549200,12157575554700,5500
12157575556000,12157575557600,1600
12157575558500,12157575560200,1700
12157575561000,12157575562800,1800
12157575563500,12157575565300,1800
12157575566200,12157575568300,2100
12157575569100,12157575571100,2000
12157575571800,12157575573600,1800
12157575574300,12157575576700,2400
12157575577400,12157575581100,3700
12157575581900,12157575584500,2600
12157575585300,12157575587700,2400
12157575588400,12157575590300,1900
12157575591000,12157575593500,2500
12157575594200,12157575596400,2200
12157575597100,12157575599100,2000
12157575599800,12157575602500,2700
12157575603200,12157575605300,2100
12157575606000,12157575608000,2000
12157575608900,12157575611100,2200
12157575611900,12157575613700,1800
12157575614400,12157575616200,1800
12157575617500,12157575619500,2000
12157575620400,12157575622700,2300
12157575623400,12157575629600,6200
12157575630300,12157575632400,2100
12157575633600,12157575635700,2100
12157575636600,12157575638300,1700
12157575639100,12157575643500,4400
12157575644400,12157575646500,2100
12157575647200,12157575649200,2000
12157575650000,12157575652600,2600
12157575654100,12157575656100,2000
12157575656800,12157575659100,2300
12157575659800,12157575661600,1800
12157575662400,12157575665000,2600
12157575665800,12157575667800,2000
12157575668800,12157575671200,2400
12157575672200,12157575673800,1600
12157575674600,12157575676400,1800
12157575677300,12157575679100,1800
12157575680000,12157575681800,1800
12157575682800,12157575685000,2200
12157575685800,12157575687800,2000
12157575688500,12157575691300,2800
12157575692100,12157575694500,2400
12157575732500,12157575738200,5700
12157575739200,12157575741000,1800
12157575741700,12157575743400,1700
12157575744100,12157575745900,1800
12157575746600,12157575748200,1600
12157575748900,12157575750500,1600
12157575751200,12157575753100,1900
12157575753900,12157575755600,1700
12157575756500,12157575759100,2600
12157575759900,12157575762300,2400
12157575763000,12157575765500,2500
12157575766100,12157575767800,1700
12157575768400,12157575770300,1900
12157575771000,12157575772600,1600
12157575773300,12157575775800,2500
12157575776500,12157575778400,1900
12157575779100,12157575780700,1600
12157575781400,12157575783100,1700
12157575783800,12157575785700,1900
12157575787300,12157575789600,2300
12157575790800,12157575794500,3700
12157575795300,12157575797100,1800
12157575798100,12157575799800,1700
12157575800600,12157575802300,1700
12157575803000,12157575805200,2200
12157575805900,12157575808600,2700
12157575809300,12157575811200,1900
12157575811900,12157575813600,1700
12157575814300,12157575816000,1700
12157575816700,12157575818700,2000
12157575819400,12157575821200,1800
12157575821900,12157575823800,1900
12157575824500,12157575826500,2000
12157575827200,12157575829000,1800
12157575830000,12157575832100,2100
12157575832900,12157575834800,1900
12157575835500,12157575837400,1900
12157575838300,12157575841400,3100
12157575842200,12157575844400,2200
12157575845100,12157575848900,3800
12157575849700,12157575851800,2100
12157575852500,12157575854800,2300
12157575855600,12157575858500,2900
12157575859200,12157575861200,2000
12157575862000,12157575864000,2000
12157575864800,12157575866900,2100
12157575867600,12157575869700,2100
12157575870400,12157575872700,2300
12157575873400,12157575875300,1900
12157575876000,12157575878000,2000
12157575878800,12157575881000,2200
12157575881900,12157575883900,2000
12157575884600,12157575886900,2300
12157575887600,12157575889800,2200
12157575891000,12157575893200,2200
12157575893900,12157575895600,1700
12157575896300,12157575900000,3700
12157575901000,12157575902800,1800
12157575903600,12157575905400,1800
12157575906200,12157575908500,2300
12157575909200,12157575910800,1600
12157575911500,12157575913300,1800
12157575914400,12157575916300,1900
12157575917100,12157575918900,1800
12157575919600,12157575922200,2600
12157575923200,12157575925600,2400
12157575926400,12157575928400,2000
12157575929200,12157575932400,3200
12157575933200,12157575935000,1800
12157575935700,12157575937500,1800
12157575938300,12157575940100,1800
12157575940800,12157575942600,1800
12157575943400,12157575945900,2500
12157575946900,12157575949400,2500
12157575950300,12157575952300,2000
12157575954500,12157575956400,1900
12157575957300,12157575958800,1500
12157575959700,12157575961700,2000
12157575962500,12157575964200,1700
12157575964900,12157575966400,1500
12157575967100,12157575968800,1700
12157575969500,12157575972200,2700
12157575973200,12157575975200,2000
12157575976100,12157575978300,2200
12157575979000,12157575980700,1700
12157575981400,12157575983100,1700
12157575983900,12157575986300,2400
12157575987000,12157575988900,1900
12157575989600,12157575991500,1900
12157575992500,12157575994200,1700
12157575994900,12157575996700,1800
12157575997500,12157575999500,2000
12157576000400,12157576002200,1800
12157576002900,12157576005900,3000
12157576006700,12157576009500,2800
12157576010200,12157576011900,1700
12157576012800,12157576014500,1700
12157576015200,12157576017500,2300
12157576018200,12157576020000,1800
12157576020700,12157576022500,1800
12157576023200,12157576025700,2500
12157576026400,12157576028300,1900
12157576029000,12157576030900,1900
12157576031700,12157576033500,1800
12157576034200,12157576036300,2100
12157576037000,12157576039100,2100
12157576039900,12157576042300,2400
12157576043100,12157576045000,1900
12157576045800,12157576047400,1600
12157576048400,12157576050000,1600
12157576050700,12157576052400,1700
12157576053200,12157576055100,1900
12157576056800,12157576059100,2300
12157576060000,12157576061600,1600
12157576062300,12157576064300,2000
12157576065000,12157576066600,1600
12157576067300,12157576069900,2600
12157576070700,12157576072700,2000
12157576073500,12157576075100,1600
12157576075800,12157576077600,1800
12157576078500,12157576081100,2600
12157576082200,12157576084200,2000
12157576085100,12157576087100,2000
12157576088000,12157576090700,2700
12157576091400,12157576093700,2300
12157576094400,12157576097000,2600
12157576097700,12157576099900,2200
12157576100800,12157576103300,2500
12157576104100,12157576107000,2900
12157576108000,12157576110500,2500
12157576111600,12157576115200,3600
12157576116500,12157576118900,2400
12157576119800,12157576122000,2200
12157576122900,12157576126100,3200
12157576127500,12157576130500,3000
12157576131600,12157576135500,3900
12157576136600,12157576139300,2700
12157576140300,12157576143100,2800
12157576144200,12157576146800,2600
12157576147700,12157576150000,2300
12157576151000,12157576153100,2100
12157576154000,12157576156400,2400
12157576157200,12157576159500,2300
12157576160400,12157576162700,2300
12157576163700,12157576165500,1800
12157576166500,12157576168400,1900
12157576169100,12157576170800,1700
12157576171700,12157576173500,1800
12157576174200,12157576177900,3700
12157576180100,12157576181900,1800
12157576182700,12157576184400,1700
12157576185200,12157576187200,2000
12157576188300,12157576190200,1900
12157576190900,12157576192500,1600
12157576193300,12157576195000,1700
12157576195700,12157576197600,1900
12157576198600,12157576200400,1800
12157576201100,12157576202900,1800
12157576203600,12157576205200,1600
12157576206000,12157576208300,2300
12157576209000,12157576210700,1700
12157576211500,12157576214200,2700
12157576214900,12157576216700,1800
12157576217400,12157576219300,1900
12157576220000,12157576222100,2100
12157576222800,12157576224600,1800
12157576225400,12157576227000,1600
12157576227800,12157576231200,3400
12157576231900,12157576233900,2000
12157576234700,12157576237100,2400
12157576237800,12157576239800,2000
12157576240500,12157576242300,1800
12157576243100,12157576244700,1600
12157576245400,12157576247400,2000
12157576248100,12157576250200,2100
12157576250900,12157576254000,3100
12157576254800,12157576256900,2100
12157576257600,12157576259500,1900
12157576260300,12157576262000,1700
12157576262900,12157576264700,1800
12157576265400,12157576267800,2400
12157576268600,12157576270400,1800
12157576271100,12157576272900,1800
12157576273600,12157576275300,1700
12157576276100,12157576278000,1900
12157576278700,12157576280400,1700
12157576281200,12157576285000,3800
12157576286000,12157576289300,3300
12157576290100,12157576292300,2200
12157576293000,12157576294700,1700
12157576295400,12157576297200,1800
12157576298000,12157576299700,1700
12157576300600,12157576303200,2600
12157576303900,12157576306400,2500
12157576307200,12157576309600,2400
12157576310300,12157576312000,1700
12157576313000,12157576315800,2800
12157576316600,12157576318800,2200
12157576319500,12157576322100,2600
12157576322900,12157576325400,2500
12157576326100,12157576327800,1700
12157576328600,12157576330400,1800
12157576331200,12157576333100,1900
12157576333900,12157576335700,1800
12157576336500,12157576338400,1900
12157576340400,12157576342500,2100
12157576343200,12157576345000,1800
12157576348400,12157576350200,1800
12157576350900,12157576352600,1700
12157576353300,12157576355000,1700
12157576355800,12157576357500,1700
12157576358200,12157576360000,1800
12157576360700,12157576362300,1600
12157576363000,12157576364800,1800
12157576365600,12157576367100,1500
12157576367800,12157576369300,1500
12157576370100,12157576372000,1900
12157576372700,12157576374400,1700
12157576375100,12157576376800,1700
12157576377500,12157576379200,1700
12157576380000,12157576381700,1700
12157576382500,12157576384000,1500
12157576384700,12157576386500,1800
12157576387200,12157576390300,3100
12157576391200,12157576393100,1900
12157576393800,12157576395600,1800
12157576396300,12157576398000,1700
12157576398900,12157576400700,1800
12157576401500,12157576403300,1800
12157576404000,12157576405800,1800
12157576406700,12157576408700,2000
12157576409400,12157576411100,1700
12157576411800,12157576413700,1900
12157576414600,12157576416500,1900
12157576435300,12157576441900,6600
12157576442700,12157576444400,1700
12157576445200,12157576447000,1800
12157576447800,12157576449500,1700
12157576450200,12157576451800,1600
12157576452500,12157576454200,1700
12157576454900,12157576456600,1700
12157576457400,12157576459000,1600
12157576461500,12157576463300,1800
12157576464100,12157576465900,1800
12157576466600,12157576468300,1700
12157576469100,12157576470800,1700
12157576471600,12157576473300,1700
12157576474100,12157576476200,2100
12157576477100,12157576479500,2400
12157576480300,12157576482100,1800
12157576483200,12157576485000,1800
12157576485900,12157576487600,1700
12157576488400,12157576490200,1800
12157576490900,12157576493600,2700
12157576494300,12157576496900,2600
12157576497600,12157576499500,1900
12157576500500,12157576503000,2500
12157576504000,12157576505600,1600
12157576506400,12157576508300,1900
12157576509000,12157576510700,1700
12157576511500,12157576514500,3000
12157576515300,12157576517200,1900
12157576518000,12157576519900,1900
12157576520600,12157576522200,1600
12157576523000,12157576524800,1800
12157576525500,12157576527900,2400
12157576528600,12157576530500,1900
12157576531200,12157576532800,1600
12157576533500,12157576535300,1800
12157576536100,12157576537800,1700
12157576538400,12157576540300,1900
12157576541100,12157576542800,1700
12157576543500,12157576546000,2500
12157576546800,12157576549200,2400
12157576550000,12157576551700,1700
12157576552500,12157576554600,2100
12157576555300,12157576558900,3600
12157576559600,12157576561200,1600
12157576562100,12157576563800,1700
12157576564500,12157576567500,3000
12157576568300,12157576570200,1900
12157576570900,12157576572600,1700
12157576573400,12157576575200,1800
12157576575900,12157576577700,1800
12157576578400,12157576580000,1600
12157576580700,12157576582600,1900
12157576583200,12157576584900,1700
12157576585500,12157576587700,2200
12157576588500,12157576590200,1700
12157576590900,12157576592600,1700
12157576593300,12157576594900,1600
12157576595600,12157576597300,1700
12157576598000,12157576599800,1800
12157576600500,12157576602900,2400
12157576604700,12157576606500,1800
12157576607200,12157576609100,1900
12157576610300,12157576612000,1700
12157576612700,12157576615200,2500
12157576616000,12157576618000,2000
12157576618800,12157576621400,2600
12157576622300,12157576624100,1800
12157576624800,12157576626500,1700
12157576627200,12157576629000,1800
12157576630100,12157576631700,1600
12157576632400,12157576634300,1900
12157576634900,12157576636700,1800
12157576637400,12157576639000,1600
12157576639800,12157576641600,1800
12157576642300,12157576644000,1700
12157576644700,12157576646300,1600
12157576647000,12157576649000,2000
12157576649900,12157576651900,2000
12157576652600,12157576654500,1900
12157576655200,12157576657000,1800
12157576657700,12157576659500,1800
12157576660200,12157576662000,1800
12157576662700,12157576665500,2800
12157576666200,12157576668000,1800
12157576668700,12157576670300,1600
12157576671000,12157576672700,1700
12157576673600,12157576675400,1800
12157576676100,12157576677900,1800
12157576678600,12157576680200,1600
12157576680900,12157576682600,1700
12157576683300,12157576685100,1800
12157576685900,12157576687800,1900
12157576688600,12157576690500,1900
12157576692100,12157576694700,2600
12157576695500,12157576698000,2500
12157576698800,12157576700500,1700
12157576701200,12157576703000,1800
12157576703700,12157576705700,2000
12157576706400,12157576708300,1900
12157576709000,12157576711100,2100
12157576711900,12157576713500,1600
12157576715200,12157576717600,2400
12157576718400,12157576720300,1900
12157576721000,12157576723200,2200
12157576724100,12157576726700,2600
12157576727400,12157576730600,3200
12157576731300,12157576733500,2200
12157576734200,12157576736700,2500
12157576737400,12157576739200,1800
12157576739900,12157576741700,1800
12157576742800,12157576744500,1700
12157576745200,12157576746800,1600
12157576747500,12157576749400,1900
12157576750100,12157576752500,2400
12157576753900,12157576755800,1900
12157576757000,12157576758800,1800
12157576759500,12157576761200,1700
12157576761900,12157576763700,1800
12157576764400,12157576766400,2000
12157576767200,12157576769800,2600
12157576770600,12157576772300,1700
12157576773000,12157576774700,1700
12157576775700,12157576777800,2100
12157576778600,12157576780200,1600
12157576781200,12157576782800,1600
12157576783500,12157576785200,1700
12157576786000,12157576787700,1700
12157576788400,12157576790100,1700
12157576790800,12157576792500,1700
12157576793200,12157576795000,1800
12157576795700,12157576797500,1800
12157576798300,12157576800100,1800
12157576800800,12157576802500,1700
12157576803200,12157576805000,1800
12157576805800,12157576807800,2000
12157576808500,12157576810400,1900
12157576811200,12157576813100,1900
12157576813800,12157576815500,1700
12157576817100,12157576818800,1700
12157576819700,12157576821100,1400
12157576821900,12157576823900,2000
12157576824600,12157576826300,1700
12157576827200,12157576829000,1800
12157576829700,12157576831400,1700
12157576832300,12157576834100,1800
12157576834800,12157576836800,2000
12157576837500,12157576839400,1900
12157576840500,12157576842300,1800
12157576843000,12157576844700,1700
12157576845400,12157576847200,1800
12157576847900,12157576849500,1600
12157576850300,12157576851900,1600
12157576852600,12157576854400,1800
12157576855100,12157576856800,1700
12157576857600,12157576860100,2500
12157576861100,12157576862800,1700
12157576863500,12157576866400,2900
12157576867100,12157576869100,2000
12157576869800,12157576872400,2600
12157576873100,12157576875000,1900
12157576875700,12157576877300,1600
12157576878000,12157576879600,1600
12157576880300,12157576881900,1600
12157576882700,12157576884600,1900
12157576885200,12157576887000,1800
12157576887800,12157576889500,1700
12157576890100,12157576891700,1600
12157576892400,12157576893900,1500
12157576894600,12157576896400,1800
12157576897300,12157576899000,1700
12157576899700,12157576903200,3500
12157576903900,12157576905400,1500
12157576906100,12157576908100,2000
12157576908900,12157576910800,1900
12157576911500,12157576913300,1800
12157576914000,12157576916800,2800
12157576917500,12157576919400,1900
12157576920100,12157576921700,1600
12157576922400,12157576924400,2000
12157576925100,12157576926900,1800
12157576927500,12157576929100,1600
12157576929900,12157576931400,1500
12157576932100,12157576933800,1700
12157576934500,12157576936600,2100
12157576937300,12157576939000,1700
12157576939800,12157576941800,2000
12157576942500,12157576944000,1500
12157576944700,12157576946300,1600
12157576947000,12157576948600,1600
12157576949300,12157576950800,1500
12157576951500,12157576953300,1800
12157576954000,12157576955900,1900
12157576956600,12157576958400,1800
12157576959100,12157576960800,1700
12157576962400,12157576964200,1800
12157576964900,12157576966900,2000
12157576967600,12157576969500,1900
12157576970300,12157576972100,1800
12157576973000,12157576974600,1600
12157576975300,12157576991500,16200
12157576999100,12157577008600,9500
12157577009500,12157577011600,2100
12157577012400,12157577014300,1900
12157577015000,12157577016700,1700
12157577017400,12157577019600,2200
12157577020700,12157577023100,2400
12157577023900,12157577026200,2300
12157577027100,12157577029100,2000
12157577030100,12157577032500,2400
12157577033400,12157577035800,2400
12157577036700,12157577039000,2300
12157577039900,12157577041900,2000
12157577042800,12157577048500,5700
12157577049900,12157577051900,2000
12157577052700,12157577055700,3000
12157577056600,12157577059000,2400
12157577059800,12157577062000,2200
12157577062900,12157577065200,2300
12157577066200,12157577068700,2500
12157577069700,12157577072700,3000
12157577073700,12157577076300,2600
12157577077300,12157577079400,2100
12157577080200,12157577081900,1700
12157577082600,12157577084300,1700
12157577085000,12157577086600,1600
12157577087300,12157577089100,1800
12157577089800,12157577091600,1800
12157577092300,12157577094000,1700
12157577094800,12157577096500,1700
12157577102400,12157577104400,2000
12157577105200,12157577106800,1600
12157577109200,12157577111100,1900
12157577111900,12157577113600,1700
12157577114300,12157577116800,2500
12157577138000,12157577142400,4400
12157577143300,12157577145400,2100
12157577146100,12157577147800,1700
12157577148600,12157577150500,1900
12157577151300,12157577152900,1600
12157577153700,12157577157300,3600
12157577158100,12157577159800,1700
12157577160500,12157577162200,1700
12157577162900,12157577164700,1800
12157577165400,12157577167000,1600
12157577167800,12157577169500,1700
12157577170200,12157577171900,1700
12157577172700,12157577174300,1600
12157577175000,12157577176600,1600
12157577177300,12157577179100,1800
12157577179900,12157577183100,3200
12157577184200,12157577185900,1700
12157577186700,12157577188300,1600
12157577189100,12157577190700,1600
12157577191400,12157577193200,1800
12157577193900,12157577195500,1600
12157577196200,12157577197800,1600
12157577198600,12157577200300,1700
12157577201100,12157577202900,1800
12157577203700,12157577205500,1800
12157577206200,12157577207800,1600
12157577208500,12157577210400,1900
12157577212100,12157577213800,1700
12157577215000,12157577216600,1600
12157577217400,12157577219100,1700
12157577220300,12157577222800,2500
12157577223600,12157577225300,1700
12157577226000,12157577227600,1600
12157577228300,12157577231200,2900
12157577232800,12157577235000,2200
12157577235900,12157577238200,2300
12157577239100,12157577241300,2200
12157577242400,12157577245900,3500
12157577246800,12157577249800,3000
12157577250800,12157577253400,2600
12157577254600,12157577258200,3600
12157577261400,12157577267300,5900
12157577268500,12157577270700,2200
12157577272100,12157577281500,9400
12157577284900,12157577290600,5700
12157577291500,12157577294000,2500
12157577294700,12157577298200,3500
12157577298900,12157577300900,2000
12157577301600,12157577303300,1700
12157577304200,12157577306600,2400
12157577307300,12157577310500,3200
12157577311200,12157577313500,2300
12157577314400,12157577319700,5300
12157577320400,12157577323300,2900
12157577324000,12157577326000,2000
12157577326900,12157577328600,1700
12157577329300,12157577331200,1900
12157577332000,12157577333900,1900
12157577334600,12157577336500,1900
12157577337200,12157577340000,2800
12157577340900,12157577342900,2000
12157577343800,12157577346500,2700
12157577347200,12157577349700,2500
12157577350400,12157577352900,2500
12157577353600,12157577358200,4600
12157577359000,12157577361400,2400
12157577362300,12157577364800,2500
12157577365600,12157577367400,1800
12157577368100,12157577369800,1700
12157577370500,12157577372300,1800
12157577373000,12157577375700,2700
12157577376700,12157577378700,2000
12157577379400,12157577381400,2000
12157577382100,12157577384000,1900
12157577384700,12157577386600,1900
12157577387300,12157577389000,1700
12157577389900,12157577392300,2400
12157577393000,12157577395600,2600
12157577396300,12157577398700,2400
12157577399400,12157577401200,1800
12157577402000,12157577403600,1600
12157577404400,12157577406000,1600
12157577406700,12157577408300,1600
12157577409400,12157577411000,1600
12157577411700,12157577414400,2700
12157577415100,12157577418100,3000
12157577418800,12157577421000,2200
12157577421700,12157577424500,2800
12157577425300,12157577427800,2500
12157577428500,12157577431400,2900
12157577432400,12157577434100,1700
12157577434900,12157577436600,1700
12157577437400,12157577439100,1700
12157577439900,12157577441600,1700
12157577442300,12157577443900,1600
12157577444600,12157577447200,2600
12157577447800,12157577449700,1900
12157577450400,12157577451900,1500
12157577452600,12157577454300,1700
12157577455000,12157577456900,1900
12157577457600,12157577459400,1800
12157577460100,12157577461800,1700
12157577462500,12157577464100,1600
12157577464800,12157577467400,2600
12157577468100,12157577470400,2300
12157577471100,12157577472700,1600
12157577473400,12157577475100,1700
12157577475900,12157577477500,1600
12157577479300,12157577481100,1800
12157577481800,12157577483400,1600
12157577484100,12157577485900,1800
12157577486600,12157577488500,1900
12157577489400,12157577492000,2600
12157577492800,12157577494400,1600
12157577495200,12157577496600,1400
12157577497400,12157577499100,1700
12157577499900,12157577501700,1800
12157577502400,12157577504000,1600
12157577504800,12157577506400,1600
12157577507100,12157577508700,1600
12157577509500,12157577511300,1800
12157577512000,12157577514000,2000
12157577514700,12157577516200,1500
12157577516900,12157577518900,2000
12157577519600,12157577521400,1800
12157577522100,12157577523800,1700
12157577524700,12157577527700,3000
12157577528500,12157577530300,1800
12157577531200,12157577532800,1600
12157577533500,12157577535200,1700
12157577536200,12157577538600,2400
12157577539300,12157577541100,1800
12157577541800,12157577543500,1700
12157577544300,12157577545900,1600
12157577546700,12157577548500,1800
12157577549300,12157577551000,1700
12157577551700,12157577553400,1700
12157577554100,12157577555900,1800
12157577556600,12157577558400,1800
12157577559100,12157577560900,1800
12157577561700,12157577563400,1700
12157577564200,12157577566500,2300
12157577567200,12157577569200,2000
12157577570000,12157577571700,1700
12157577572500,12157577574100,1600
12157577574800,12157577577800,3000
12157577578600,12157577580600,2000
12157577581300,12157577583300,2000
12157577584100,12157577585900,1800
12157577586900,12157577589100,2200
12157577590000,12157577593000,3000
12157577593700,12157577596100,2400
12157577596900,12157577598700,1800
12157577599400,12157577601200,1800
12157577601900,12157577609300,7400
12157577610100,12157577611800,1700
12157577612800,12157577614700,1900
12157577615400,12157577617100,1700
12157577617800,12157577620000,2200
12157577620700,12157577622300,1600
12157577623300,12157577625000,1700
12157577626000,12157577627500,1500
12157577628200,12157577629600,1400
12157577630300,12157577632900,2600
12157577633700,12157577635400,1700
12157577636100,12157577637800,1700
12157577638500,12157577640100,1600
12157577640800,12157577642600,1800
12157577645200,12157577647100,1900
12157577647900,12157577649800,1900
12157577650900,12157577653000,2100
12157577653800,12157577655700,1900
12157577656600,12157577658800,2200
12157577659500,12157577661400,1900
12157577662100,12157577663700,1600
12157577664400,12157577666500,2100
12157577667300,12157577669000,1700
12157577669900,12157577671900,2000
12157577672900,12157577684100,11200
12157577687200,12157577692600,5400
12157577693400,12157577695700,2300
12157577696400,12157577698200,1800
12157577700800,12157577702900,2100
12157577704100,12157577705900,1800
12157577706700,12157577708600,1900
12157577709300,12157577711200,1900
12157577712000,12157577713900,1900
12157577714600,12157577717200,2600
12157577718000,12157577720000,2000
12157577720700,12157577722500,1800
12157577723200,12157577725100,1900
12157577725800,12157577727600,1800
12157577728400,12157577732000,3600
12157577732700,12157577735500,2800
12157577736200,12157577737900,1700
12157577738600,12157577740500,1900
12157577741200,12157577742900,1700
12157577743600,12157577745300,1700
12157577746000,12157577747600,1600
12157577748300,12157577750100,1800
12157577751200,12157577754200,3000
12157577757000,12157577759400,2400
12157577760200,12157577762000,1800
12157577762700,12157577764500,1800
12157577765200,12157577767000,1800
12157577767800,12157577769600,1800
12157577770300,12157577772000,1700
12157577772700,12157577774800,2100
12157577775700,12157577777500,1800
12157577778300,12157577780300,2000
12157577781000,12157577782700,1700
12157577783500,12157577785500,2000
12157577786200,12157577787900,1700
12157577788600,12157577791300,2700
12157577792000,12157577793600,1600
12157577794400,12157577796000,1600
12157577796800,12157577798500,1700
12157577799300,12157577801000,1700
12157577801900,12157577803900,2000
12157577805800,12157577807500,1700
12157577808300,12157577810100,1800
12157577811000,12157577813300,2300
12157577814000,12157577815600,1600
12157577816500,12157577818300,1800
12157577819000,12157577820900,1900
12157577821900,12157577823900,2000
12157577824700,12157577826500,1800
12157577827300,12157577829100,1800
12157577830000,12157577831700,1700
12157577832400,12157577834300,1900
12157577835100,12157577836600,1500
12157577837600,12157577839200,1600
12157577840000,12157577841600,1600
12157577842400,12157577844300,1900
12157577862500,12157577864600,2100
12157577865600,12157577867300,1700
12157577868300,12157577870000,1700
12157577870800,12157577873600,2800
12157577874500,12157577876400,1900
12157577877100,12157577879700,2600
12157577880400,12157577883000,2600
12157577883800,12157577885600,1800
12157577886400,12157577888000,1600
12157577888800,12157577890500,1700
12157577891300,12157577892900,1600
12157577893700,12157577896200,2500
12157577896900,12157577899000,2100
12157577899700,12157577901300,1600
12157577902100,12157577903800,1700
12157577904500,12157577906200,1700
12157577906900,12157577908900,2000
12157577909700,12157577911300,1600
12157577912000,12157577913500,1500
12157577914200,12157577916000,1800
12157577916700,12157577919200,2500
12157577919900,12157577921600,1700
12157577923300,12157577925000,1700
12157577925700,12157577928400,2700
12157577929100,12157577930900,1800
12157577931600,12157577933500,1900
12157577934200,12157577936000,1800
12157577936700,12157577938500,1800
12157577939200,12157577941000,1800
12157577941700,12157577943400,1700
12157577944100,12157577945700,1600
12157577946400,12157577948600,2200
12157577949300,12157577950900,1600
12157577951600,12157577953400,1800
12157577954100,12157577956000,1900
12157577956700,12157577959000,2300
12157577959700,12157577962100,2400
12157577962800,12157577964700,1900
12157577965400,12157577967300,1900
12157577968000,12157577969800,1800
12157577970500,12157577972200,1700
12157577973900,12157577975900,2000
12157577976600,12157577978400,1800
12157577979300,12157577981800,2500
12157577982500,12157577985000,2500
12157577985700,12157577987800,2100
12157577988500,12157577990300,1800
12157577991000,12157577992800,1800
12157577993500,12157577995600,2100
12157577996400,12157577998000,1600
12157577998900,12157578000700,1800
12157578001400,12157578002900,1500
12157578003600,12157578005400,1800
12157578006100,12157578008000,1900
12157578008800,12157578010600,1800
12157578011300,12157578013000,1700
12157578013800,12157578015300,1500
12157578016200,12157578018100,1900
12157578018900,12157578020700,1800
12157578021400,12157578024200,2800
12157578024900,12157578026600,1700
12157578027300,12157578030300,3000
12157578031000,12157578032700,1700
12157578033500,12157578035300,1800
12157578036100,12157578038000,1900
12157578038700,12157578040600,1900
12157578041300,12157578043000,1700
12157578043800,12157578045500,1700
12157578046200,12157578047800,1600
12157578048500,12157578051100,2600
12157578051800,12157578053700,1900
12157578054400,12157578057300,2900
12157578058100,12157578060200,2100
12157578061000,12157578063400,2400
12157578064100,12157578066500,2400
12157578067200,12157578069100,1900
12157578069800,12157578071500,1700
12157578072200,12157578074100,1900
12157578074800,12157578077700,2900
12157578078500,12157578080200,1700
12157578081000,12157578082700,1700
12157578083400,12157578085300,1900
12157578086100,12157578087900,1800
12157578088600,12157578090400,1800
12157578091100,12157578093600,2500
12157578094300,12157578096000,1700
12157578096800,12157578100400,3600
12157578101100,12157578102800,1700
12157578103600,12157578105300,1700
12157578106000,12157578107800,1800
12157578108700,12157578110200,1500
12157578111100,12157578112800,1700
12157578113900,12157578115600,1700
12157578116300,12157578118600,2300
12157578119500,12157578122100,2600
12157578122900,12157578124700,1800
12157578125400,12157578127300,1900
12157578129500,12157578131200,1700
12157578132200,12157578134000,1800
12157578134900,12157578137100,2200
12157578137800,12157578139600,1800
12157578140300,12157578142600,2300
12157578143300,12157578146100,2800
12157578146800,12157578149200,2400
12157578150000,12157578152000,2000
12157578152800,12157578154400,1600
12157578155200,12157578157100,1900
12157578157800,12157578159700,1900
12157578160600,12157578163100,2500
12157578163900,12157578165600,1700
12157578166300,12157578167800,1500
12157578168500,12157578170200,1700
12157578171000,12157578173000,2000
12157578174000,12157578175800,1800
12157578176800,12157578179600,2800
12157578180300,12157578183200,2900
12157578184100,12157578186000,1900
12157578186700,12157578188300,1600
12157578189000,12157578190700,1700
12157578191500,12157578193300,1800
12157578194200,12157578196000,1800
12157578196700,12157578198500,1800
12157578199200,12157578201200,2000
12157578201900,12157578203500,1600
12157578204200,12157578206000,1800
12157578206700,12157578208600,1900
12157578209300,12157578210900,1600
12157578211600,12157578213200,1600
12157578214000,12157578215900,1900
12157578217000,12157578219300,2300
12157578220100,12157578222000,1900
12157578222700,12157578224400,1700
12157578225100,12157578227000,1900
12157578227700,12157578234200,6500
12157578235600,12157578239200,3600
12157578240500,12157578242900,2400
12157578243800,12157578246100,2300
12157578247400,12157578249400,2000
12157578250300,12157578254300,4000
12157578255100,12157578257500,2400
12157578258300,12157578260600,2300
12157578261500,12157578263700,2200
12157578264900,12157578267800,2900
12157578268800,12157578271400,2600
12157578272400,12157578274700,2300
12157578275600,12157578278000,2400
12157578279000,12157578281100,2100
12157578282000,12157578284500,2500
12157578285400,12157578287600,2200
12157578288400,12157578290900,2500
12157578291700,12157578293900,2200
12157578294700,12157578296900,2200
12157578298200,12157578303100,4900
12157578304100,12157578306700,2600
12157578307500,12157578309900,2400
12157578310800,12157578315500,4700
12157578316600,12157578319000,2400
12157578320100,12157578323800,3700
12157578328100,12157578332600,4500
12157578333500,12157578335600,2100
12157578336300,12157578339400,3100
